iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CAN,North America,Canada,17/03/20,5031,26907,0.713,0.133,3246,0.086,0.018,56.9,tests performed,,,,,,,,,,43.52,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/03/20,7286,34193,0.906,0.193,4192,0.111,0.019,53.4,tests performed,,,,,,,,,,61.11,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/03/20,8608,42801,1.134,0.228,5152,0.137,0.019,52.8,tests performed,,,,,,,,,,61.11,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/03/20,7267,50068,1.327,0.193,5740,0.152,0.019,53.6,tests performed,,,,,,,,,,71.3,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/03/20,8127,58195,1.542,0.215,6427,0.17,0.024,41.7,tests performed,,,,,,,,,,71.3,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/03/20,10535,68730,1.821,0.279,7339,0.194,0.024,42.2,tests performed,,,,,,,,,,71.3,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/03/20,11147,79877,2.116,0.295,8286,0.22,0.029,34.7,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/03/20,10591,90468,2.397,0.281,9080,0.241,0.036,27.5,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/03/20,11070,101538,2.69,0.293,9621,0.255,0.039,26,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/03/20,10911,112449,2.979,0.289,9950,0.264,0.047,21.5,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/03/20,12217,124666,3.303,0.324,10657,0.282,0.05,20,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/03/20,12487,137153,3.634,0.331,11280,0.299,0.054,18.4,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/03/20,15442,152595,4.043,0.409,11981,0.317,0.057,17.4,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/03/20,12123,164718,4.364,0.321,12120,0.321,0.063,16,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,31/03/20,13600,178318,4.725,0.36,12550,0.333,0.065,15.3,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/04/20,14021,192339,5.096,0.371,12972,0.344,0.069,14.4,tests performed,,,,,,,,,,74.54,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/04/20,16421,208760,5.531,0.435,13759,0.365,0.075,13.3,tests performed,,,,,,,,,,74.54,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/04/20,14858,223618,5.925,0.394,14136,0.375,0.078,12.8,tests performed,,,,,,,,,,74.54,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/04/20,15061,238679,6.324,0.399,14504,0.384,0.073,13.7,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/04/20,12492,251171,6.655,0.331,14082,0.373,0.096,10.4,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/04/20,10808,261979,6.941,0.286,13894,0.368,0.094,10.6,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/04/20,7846,269825,7.149,0.208,13072,0.346,0.102,9.8,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/04/20,8727,278552,7.38,0.231,12316,0.326,0.111,9,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/04/20,10827,289379,7.667,0.287,11517,0.305,0.116,8.6,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/04/20,10632,300011,7.949,0.282,10913,0.289,0.126,7.9,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/04/20,12410,312421,8.278,0.329,10535,0.279,0.14,7.1,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/04/20,12065,324486,8.597,0.32,10474,0.278,0.117,8.6,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/04/20,11429,335915,8.9,0.303,10562,0.28,0.123,8.1,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/04/20,11169,347084,9.196,0.296,11037,0.292,0.119,8.4,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/04/20,12607,359691,9.53,0.334,11591,0.307,0.112,8.9,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/04/20,12531,372222,9.862,0.332,11835,0.314,0.123,8.2,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/04/20,13897,386119,10.23,0.368,12301,0.326,0.125,8,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/04/20,13643,399762,10.592,0.361,12477,0.331,0.126,7.9,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/04/20,15916,415678,11.014,0.422,13027,0.345,0.124,8,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/04/20,23005,438683,11.623,0.61,14681,0.389,0.117,8.6,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/04/20,21372,460055,12.189,0.566,16139,0.428,0.109,9.1,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/04/20,21125,481180,12.749,0.56,17356,0.46,0.111,9,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/04/20,24192,505372,13.39,0.641,19021,0.504,0.094,10.7,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/04/20,24979,530351,14.052,0.662,20605,0.546,0.084,11.9,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/04/20,28763,559114,14.814,0.762,22765,0.603,0.075,13.3,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/04/20,26967,586081,15.529,0.715,24343,0.645,0.073,13.7,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/04/20,27518,613599,16.258,0.729,24988,0.662,0.068,14.6,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/04/20,26977,640576,16.972,0.715,25789,0.683,0.065,15.4,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/04/20,23754,664330,17.602,0.629,26164,0.693,0.061,16.3,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/04/20,27778,692108,18.338,0.736,26677,0.707,0.06,16.7,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/05/20,30676,722784,19.151,0.813,27490,0.728,0.059,16.8,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/05/20,34244,757028,20.058,0.907,28273,0.749,0.058,17.1,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/05/20,32322,789350,20.914,0.856,29038,0.769,0.061,16.3,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/05/20,34119,823469,21.818,0.904,29981,0.794,0.059,17,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/05/20,28573,852042,22.575,0.757,30209,0.8,0.057,17.5,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/05/20,22013,874055,23.159,0.583,29961,0.794,0.056,17.7,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/05/20,27953,902008,23.899,0.741,29986,0.794,0.056,17.9,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/05/20,31518,933526,24.734,0.835,30106,0.798,0.054,18.6,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/05/20,33547,967073,25.623,0.889,30006,0.795,0.052,19.1,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/05/20,36299,1003372,26.585,0.962,30575,0.81,0.045,22.3,tests performed,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/05/20,34030,1037402,27.487,0.902,30562,0.81,0.044,23,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/05/20,27720,1065122,28.221,0.734,30440,0.807,0.043,23.2,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/05/20,24113,1089235,28.86,0.639,30740,0.814,0.041,24.2,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/05/20,31373,1120608,29.691,0.831,31229,0.827,0.039,25.5,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/05/20,35209,1155817,30.624,0.933,31756,0.841,0.037,26.8,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/05/20,37572,1193389,31.62,0.995,32331,0.857,0.037,27.3,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/05/20,37854,1231243,32.622,1.003,32553,0.863,0.036,27.7,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/05/20,35079,1266322,33.552,0.929,32703,0.866,0.036,28.1,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/05/20,23938,1290260,34.186,0.634,32163,0.852,0.036,27.9,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/05/20,18688,1308948,34.681,0.495,31388,0.832,0.036,27.4,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/05/20,21531,1330479,35.252,0.57,29982,0.794,0.038,26.4,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/05/20,28043,1358522,35.995,0.743,28958,0.767,0.039,25.4,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/05/20,31011,1389533,36.816,0.822,28021,0.742,0.041,24.7,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/05/20,31265,1420798,37.645,0.828,27079,0.717,0.041,24.4,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/05/20,31498,1452296,38.479,0.835,26568,0.704,0.041,24.1,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/05/20,25700,1477996,39.16,0.681,26819,0.711,0.04,24.7,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/05/20,23090,1501086,39.772,0.612,27448,0.727,0.039,25.9,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/05/20,32776,1533862,40.641,0.868,29055,0.77,0.036,28.1,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/05/20,38885,1572747,41.671,1.03,30604,0.811,0.032,30.8,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/05/20,40316,1613063,42.739,1.068,31933,0.846,0.029,34.2,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,31/05/20,42054,1655117,43.853,1.114,33474,0.887,0.027,36.8,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/06/20,38455,1693572,44.872,1.019,34468,0.913,0.026,39.1,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/06/20,31463,1725035,45.706,0.834,35291,0.935,0.024,42.1,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/06/20,29526,1754561,46.488,0.782,36211,0.959,0.022,44.8,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/06/20,35691,1790252,47.434,0.946,36627,0.97,0.021,48.4,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/06/20,41195,1831447,48.525,1.091,36957,0.979,0.019,51.3,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/06/20,42422,1873869,49.649,1.124,37258,0.987,0.018,54.4,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/06/20,44243,1918112,50.821,1.172,37571,0.995,0.018,56,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/06/20,38124,1956236,51.832,1.01,37523,0.994,0.017,58.5,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/06/20,29988,1986224,52.626,0.795,37313,0.989,0.016,61,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/06/20,27409,2013633,53.352,0.726,37010,0.981,0.016,63.5,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/06/20,39165,2052798,54.39,1.038,37507,0.994,0.015,67.5,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/06/20,44128,2096926,55.559,1.169,37926,1.005,0.014,72.8,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/06/20,49817,2146743,56.879,1.32,38982,1.033,0.013,76.5,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/06/20,47498,2194241,58.138,1.258,39447,1.045,0.012,85.6,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/06/20,42478,2236719,59.263,1.125,40069,1.062,0.011,94,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/06/20,37620,2274339,60.26,0.997,41159,1.091,0.01,101.2,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/06/20,36663,2311002,61.231,0.971,42481,1.126,0.009,107.3,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/06/20,43975,2354977,62.396,1.165,43168,1.144,0.009,111.2,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/06/20,47073,2402050,63.644,1.247,43589,1.155,0.009,112.2,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/06/20,50329,2452379,64.977,1.333,43662,1.157,0.009,112.4,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/06/20,48129,2500508,66.252,1.275,43752,1.159,0.009,114.5,tests performed,,,,,,,,,,70.83,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/06/20,43795,2544303,67.413,1.16,43941,1.164,0.009,115.9,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/06/20,37206,2581509,68.399,0.986,43881,1.163,0.009,114.6,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/06/20,31248,2612757,69.226,0.828,43108,1.142,0.009,116.2,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/06/20,41658,2654415,70.33,1.104,42777,1.133,0.009,115.8,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/06/20,47174,2701589,71.58,1.25,42791,1.134,0.008,129.4,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/06/20,48785,2750374,72.873,1.293,42571,1.128,0.007,140.8,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/06/20,53518,2803892,74.291,1.418,43341,1.148,0.007,143.4,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/06/20,47749,2851641,75.556,1.265,43905,1.163,0.008,127.4,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/06/20,42926,2894567,76.693,1.137,44723,1.185,0.007,134.4,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/07/20,39588,2934155,77.742,1.049,45914,1.217,0.007,146,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/07/20,45262,2979417,78.941,1.199,46429,1.23,0.007,149.1,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/07/20,44515,3023932,80.121,1.179,46049,1.22,0.007,138.2,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/07/20,41339,3065271,81.216,1.095,44985,1.192,0.007,136.5,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/07/20,39247,3104518,82.256,1.04,42947,1.138,0.007,136.6,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/07/20,40586,3145104,83.331,1.075,41923,1.111,0.007,147.8,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/07/20,32124,3177228,84.182,0.851,40380,1.07,0.007,146.8,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/07/20,30869,3208097,85,0.818,39135,1.037,0.007,133.9,tests performed,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/07/20,42052,3250149,86.115,1.114,38676,1.025,0.007,134.5,tests performed,,,,,,,,,,67.13,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/07/20,48749,3298898,87.406,1.292,39281,1.041,0.007,136,tests performed,,,,,,,,,,67.13,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/07/20,52860,3351758,88.807,1.401,40927,1.084,0.007,145.8,tests performed,,,,,,,,,,67.13,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
