iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CAN,North America,Canada,03/05/20,60504,2578,1781.571,4669,140,185,1603.088,68.306,47.204,123.708,3.709,4.902,1,500,13.248,2974,78.798,,,,,32322,789350,20.914,0.856,29038,0.769,0.061,16.3,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/05/20,61957,1453,1763,4911,242,193.143,1641.586,38.498,46.712,130.12,6.412,5.117,0.97,492,13.036,2969,78.665,,,,,34119,823469,21.818,0.904,29981,0.794,0.059,17,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/05/20,63215,1258,1723.571,5081,170,189.286,1674.918,33.331,45.667,134.624,4.504,5.015,0.94,491,13.009,3078,81.553,,,,,28573,852042,22.575,0.757,30209,0.8,0.057,17.5,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/05/20,64694,1479,1689.857,5240,159,177.143,1714.104,39.187,44.774,138.837,4.213,4.694,0.92,480,12.718,3083,81.686,,,,,22013,874055,23.159,0.583,29961,0.794,0.056,17.7,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/05/20,66201,1507,1677.714,5387,147,172.571,1754.033,39.929,44.452,142.732,3.895,4.572,0.9,492,13.036,3078,81.553,,,,,27953,902008,23.899,0.741,29986,0.794,0.056,17.9,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/05/20,67674,1473,1618.714,5540,153,165.571,1793.061,39.028,42.889,146.785,4.054,4.387,0.89,467,12.373,3070,81.341,,,,,31518,933526,24.734,0.835,30106,0.798,0.054,18.6,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/05/20,68918,1244,1570.286,5704,164,167.857,1826.022,32.96,41.606,151.131,4.345,4.447,0.88,455,12.055,3054,80.917,,,,,33547,967073,25.623,0.889,30006,0.795,0.052,19.1,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/05/20,70091,1173,1369.571,5822,118,164.714,1857.101,31.079,36.288,154.257,3.126,4.364,0.86,441,11.685,2987,79.142,,,,,36299,1003372,26.585,0.962,30575,0.81,0.045,22.3,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/05/20,71264,1173,1329.571,5956,134,149.286,1888.18,31.079,35.228,157.808,3.55,3.955,0.86,428,11.34,3057,80.997,,,,,34030,1037402,27.487,0.902,30562,0.81,0.044,23,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/05/20,72419,1155,1314.857,6107,151,146.571,1918.783,30.602,34.838,161.808,4.001,3.883,0.86,416,11.022,3056,80.97,,,,,27720,1065122,28.221,0.734,30440,0.807,0.043,23.2,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/05/20,73568,1149,1267.714,6210,103,138.571,1949.226,30.443,33.589,164.537,2.729,3.672,0.86,418,11.075,3079,81.58,,,,,24113,1089235,28.86,0.639,30740,0.814,0.041,24.2,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/05/20,74781,1213,1225.714,6331,121,134.857,1981.365,32.139,32.476,167.743,3.206,3.573,0.86,405,10.731,3041,80.573,,,,,31373,1120608,29.691,0.831,31229,0.827,0.039,25.5,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/05/20,75959,1178,1183.571,6452,121,130.286,2012.577,31.212,31.359,170.949,3.206,3.452,0.87,402,10.651,2975,78.824,,,,,35209,1155817,30.624,0.933,31756,0.841,0.037,26.8,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/05/20,77206,1247,1184,6571,119,123.857,2045.617,33.04,31.371,174.102,3.153,3.282,0.87,388,10.28,2899,76.811,,,,,37572,1193389,31.62,0.995,32331,0.857,0.037,27.3,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/05/20,78332,1126,1177.286,6661,90,119.857,2075.451,29.834,31.193,176.487,2.385,3.176,0.87,382,10.121,2856,75.671,,,,,37854,1231243,32.622,1.003,32553,0.863,0.036,27.7,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/05/20,79411,1079,1163.857,6753,92,113.857,2104.04,28.589,30.837,178.925,2.438,3.017,0.88,382,10.121,2896,76.731,,,,,35079,1266322,33.552,0.929,32703,0.866,0.036,28.1,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/05/20,80493,1082,1153.429,6828,75,103,2132.708,28.668,30.561,180.912,1.987,2.729,0.88,377,9.989,2678,70.955,,,,,23938,1290260,34.186,0.634,32163,0.852,0.036,27.9,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/05/20,81575,1082,1143.857,6950,122,105.714,2161.376,28.668,30.307,184.144,3.232,2.801,0.88,369,9.777,2654,70.319,,,,,18688,1308948,34.681,0.495,31388,0.832,0.036,27.4,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/05/20,82742,1167,1137.286,7046,96,102.143,2192.297,30.92,30.133,186.688,2.544,2.706,0.88,354,9.379,2637,69.869,,,,,21531,1330479,35.252,0.57,29982,0.794,0.038,26.4,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/05/20,83947,1205,1141.143,7144,98,98.857,2224.224,31.927,30.235,189.284,2.597,2.619,0.88,346,9.167,2585,68.491,,,,,28043,1358522,35.995,0.743,28958,0.767,0.039,25.4,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/05/20,85151,1204,1135,7238,94,95.286,2256.124,31.901,30.072,191.775,2.491,2.525,0.87,336,8.903,2504,66.345,,,,,31011,1389533,36.816,0.822,28021,0.742,0.041,24.7,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/05/20,86106,955,1110.571,7326,88,95,2281.428,25.303,29.425,194.107,2.332,2.517,0.86,340,9.008,2448,64.861,,,,,31265,1420798,37.645,0.828,27079,0.717,0.041,24.4,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/05/20,87119,1013,1101.143,7420,94,95.286,2308.268,26.84,29.175,196.597,2.491,2.525,0.86,348,9.22,2415,63.987,,,,,31498,1452296,38.479,0.835,26568,0.704,0.041,24.1,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/05/20,88090,971,1085.286,7512,92,97.714,2333.995,25.727,28.755,199.035,2.438,2.589,0.85,342,9.061,2381,63.086,,,,,25700,1477996,39.16,0.681,26819,0.711,0.04,24.7,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/05/20,88989,899,1059.143,7606,94,93.714,2357.814,23.82,28.063,201.525,2.491,2.483,0.84,353,9.353,2354,62.371,,,,,23090,1501086,39.772,0.612,27448,0.727,0.039,25.9,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/05/20,89976,987,1033.429,7717,111,95.857,2383.965,26.151,27.381,204.466,2.941,2.54,0.83,332,8.797,2292,60.728,,,,,32776,1533862,40.641,0.868,29055,0.77,0.036,28.1,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/05/20,90909,933,994.571,7797,80,93.286,2408.686,24.72,26.352,206.586,2.12,2.472,0.82,319,8.452,2223,58.9,,,,,38885,1572747,41.671,1.03,30604,0.811,0.032,30.8,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/05/20,91681,772,932.857,7857,60,88.429,2429.14,20.455,24.717,208.176,1.59,2.343,0.8,302,8.002,2137,56.621,,,,,40316,1613063,42.739,1.068,31933,0.846,0.029,34.2,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,31/05/20,92479,798,910.429,7906,49,82.857,2450.284,21.143,24.122,209.474,1.298,2.195,0.79,304,8.055,2116,56.065,,,,,42054,1655117,43.853,1.114,33474,0.887,0.027,36.8,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/06/20,93288,809,881.286,7952,46,76,2471.719,21.435,23.35,210.693,1.219,2.014,0.78,304,8.055,2099,55.614,,,,,38455,1693572,44.872,1.019,34468,0.913,0.026,39.1,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/06/20,93960,672,838.571,8008,56,70.857,2489.524,17.805,22.218,212.177,1.484,1.877,0.77,305,8.081,2107,55.826,,,,,31463,1725035,45.706,0.834,35291,0.935,0.024,42.1,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/06/20,94641,681,807.429,8062,54,65.143,2507.567,18.043,21.393,213.607,1.431,1.726,0.77,302,8.002,2063,54.66,,,,,29526,1754561,46.488,0.782,36211,0.959,0.022,44.8,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/06/20,95269,628,756.143,8126,64,58.429,2524.207,16.639,20.034,215.303,1.696,1.548,0.76,283,7.498,1972,52.249,,,,,35691,1790252,47.434,0.946,36627,0.97,0.021,48.4,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/06/20,95947,678,719.714,8166,40,52.714,2542.171,17.964,19.069,216.363,1.06,1.397,0.75,265,7.021,1891,50.103,,,,,41195,1831447,48.525,1.091,36957,0.979,0.019,51.3,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/06/20,96475,528,684.857,8228,62,53,2556.16,13.99,18.146,218.006,1.643,1.404,0.75,261,6.915,1763,46.712,,,,,42422,1873869,49.649,1.124,37258,0.987,0.018,54.4,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/06/20,97178,703,671.286,8269,41,51.857,2574.787,18.626,17.786,219.092,1.086,1.374,0.75,260,6.889,1716,45.466,,,,,44243,1918112,50.821,1.172,37571,0.995,0.018,56,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/06/20,97779,601,641.571,8313,44,51.571,2590.71,15.924,16.999,220.258,1.166,1.366,0.74,253,6.703,1689,44.751,,,,,38124,1956236,51.832,1.01,37523,0.994,0.017,58.5,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/06/20,98241,462,611.571,8347,34,48.429,2602.951,12.241,16.204,221.159,0.901,1.283,0.73,248,6.571,1668,44.195,,,,,29988,1986224,52.626,0.795,37313,0.989,0.016,61,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/06/20,98720,479,582.714,8382,35,45.714,2615.643,12.691,15.439,222.086,0.927,1.211,0.72,251,6.65,1596,42.287,,,,,27409,2013633,53.352,0.726,37010,0.981,0.016,63.5,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/06/20,99159,439,555.714,8413,31,41,2627.274,11.632,14.724,222.907,0.821,1.086,0.72,249,6.597,1515,40.141,,,,,39165,2052798,54.39,1.038,37507,0.994,0.015,67.5,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/06/20,99595,436,521.143,8442,29,39.429,2638.826,11.552,13.808,223.676,0.768,1.045,0.72,234,6.2,1479,39.187,,,,,44128,2096926,55.559,1.169,37926,1.005,0.014,72.8,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/06/20,100043,448,509.714,8470,28,34.571,2650.696,11.87,13.505,224.417,0.742,0.916,0.72,226,5.988,1395,36.961,,,,,49817,2146743,56.879,1.32,38982,1.033,0.013,76.5,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/06/20,100404,361,460.857,8489,19,31.429,2660.261,9.565,12.211,224.921,0.503,0.833,0.72,202,5.352,1317,34.895,,,,,47498,2194241,58.138,1.258,39447,1.045,0.012,85.6,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/06/20,100763,359,426.286,8497,8,26.286,2669.773,9.512,11.295,225.133,0.212,0.696,0.73,202,5.352,1304,34.55,,,,,42478,2236719,59.263,1.125,40069,1.062,0.011,94,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/06/20,101087,324,406.571,8521,24,24.857,2678.358,8.585,10.772,225.769,0.636,0.659,0.74,192,5.087,1246,33.013,,,,,37620,2274339,60.26,0.997,41159,1.091,0.01,101.2,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/06/20,101491,404,395.857,8542,21,22.857,2689.062,10.704,10.488,226.325,0.556,0.606,0.76,182,4.822,1186,31.424,,,,,36663,2311002,61.231,0.971,42481,1.126,0.009,107.3,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/06/20,101877,386,388.286,8555,13,20.286,2699.289,10.227,10.288,226.67,0.344,0.537,0.78,166,4.398,1097,29.066,,,,,43975,2354977,62.396,1.165,43168,1.144,0.009,111.2,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/06/20,102314,437,388.429,8580,25,19.714,2710.868,11.579,10.292,227.332,0.662,0.522,0.79,160,4.239,1019,26.999,,,,,47073,2402050,63.644,1.247,43589,1.155,0.009,112.2,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/06/20,102762,448,388.429,8609,29,19.857,2722.738,11.87,10.292,228.1,0.768,0.526,0.8,160,4.239,972,25.754,,,,,50329,2452379,64.977,1.333,43662,1.157,0.009,112.4,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/06/20,103078,316,382,8626,17,19.571,2731.11,8.373,10.121,228.551,0.45,0.519,0.8,165,4.372,912,24.164,,,,,48129,2500508,66.252,1.275,43752,1.159,0.009,114.5,tests performed,,,,,,,,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/06/20,103418,340,379.286,8646,20,21.286,2740.119,9.008,10.049,229.081,0.53,0.564,0.8,146,3.868,891,23.608,,,,,43795,2544303,67.413,1.16,43941,1.164,0.009,115.9,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/06/20,103767,349,382.857,8670,24,21.286,2749.366,9.247,10.144,229.717,0.636,0.564,0.81,147,3.895,912,24.164,,,,,37206,2581509,68.399,0.986,43881,1.163,0.009,114.6,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/06/20,104087,320,370.857,8700,30,22.571,2757.844,8.479,9.826,230.511,0.795,0.598,0.82,142,3.762,886,23.475,,,,,31248,2612757,69.226,0.828,43108,1.142,0.009,116.2,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/06/20,104463,376,369.429,8723,23,24,2767.807,9.962,9.788,231.121,0.609,0.636,0.82,137,3.63,869,23.025,,,,,41658,2654415,70.33,1.104,42777,1.133,0.009,115.8,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/06/20,104629,166,330.714,8730,7,21.429,2772.205,4.398,8.762,231.306,0.185,0.568,0.83,125,3.312,846,22.415,,,,,47174,2701589,71.58,1.25,42791,1.134,0.008,129.4,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/06/20,104878,249,302.286,8739,9,18.571,2778.802,6.597,8.009,231.545,0.238,0.492,0.85,115,3.047,818,21.673,,,,,48785,2750374,72.873,1.293,42571,1.128,0.007,140.8,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/06/20,105193,315,302.143,8749,10,17.571,2787.149,8.346,8.005,231.81,0.265,0.466,0.88,109,2.888,774,20.508,,,,,53518,2803892,74.291,1.418,43341,1.148,0.007,143.4,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/06/20,105830,637,344.571,8768,19,17.429,2804.026,16.878,9.13,232.313,0.503,0.462,0.89,107,2.835,792,20.984,,,,,47749,2851641,75.556,1.265,43905,1.163,0.008,127.4,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/06/20,106097,267,332.857,8780,12,15.714,2811.101,7.074,8.819,232.631,0.318,0.416,0.89,96,2.544,756,20.031,,,,,42926,2894567,76.693,1.137,44723,1.185,0.007,134.4,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/07/20,106288,191,314.429,8790,10,12.857,2816.161,5.061,8.331,232.896,0.265,0.341,0.89,93,2.464,740,19.607,,,,,39588,2934155,77.742,1.049,45914,1.217,0.007,146,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/07/20,106643,355,311.429,8806,16,11.857,2825.567,9.406,8.251,233.32,0.424,0.314,0.9,88,2.332,635,16.825,,,,,45262,2979417,78.941,1.199,46429,1.23,0.007,149.1,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/07/20,106962,319,333.286,8813,7,11.857,2834.019,8.452,8.831,233.505,0.185,0.314,0.9,87,2.305,649,17.196,,,,,44515,3023932,80.121,1.179,46049,1.22,0.007,138.2,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/07/20,107185,223,329.571,8821,8,11.714,2839.928,5.909,8.732,233.717,0.212,0.31,0.91,79,2.093,632,16.745,,,,,41339,3065271,81.216,1.095,44985,1.192,0.007,136.5,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/07/20,107394,209,314.429,8823,2,10.571,2845.465,5.538,8.331,233.77,0.053,0.28,0.92,77,2.04,615,16.295,,,,,39247,3104518,82.256,1.04,42947,1.138,0.007,136.6,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/07/20,107815,421,283.571,8836,13,9.714,2856.62,11.155,7.513,234.115,0.344,0.257,0.93,72,1.908,597,15.818,,,,,40586,3145104,83.331,1.075,41923,1.111,0.007,147.8,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/07/20,108023,208,275.143,8843,7,9,2862.131,5.511,7.29,234.3,0.185,0.238,0.95,70,1.855,582,15.42,,,,,32124,3177228,84.182,0.851,40380,1.07,0.007,146.8,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/07/20,108334,311,292.286,8855,12,9.286,2870.371,8.24,7.744,234.618,0.318,0.246,0.98,72,1.908,556,14.732,,,,,30869,3208097,85,0.818,39135,1.037,0.007,133.9,tests performed,,,,,,,,,,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/07/20,108656,322,287.571,8865,10,8.429,2878.903,8.532,7.619,234.883,0.265,0.223,1,70,1.855,526,13.937,,,,,42052,3250149,86.115,1.114,38676,1.025,0.007,134.5,tests performed,,,,,,,,,,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/07/20,108984,328,288.857,8879,14,9.429,2887.593,8.691,7.653,235.254,0.371,0.25,1.02,73,1.934,527,13.963,,,,,48749,3298898,87.406,1.292,39281,1.041,0.007,136,tests performed,,,,,,,,,,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/07/20,109150,166,280.714,8882,3,8.714,2891.992,4.398,7.438,235.334,0.079,0.231,1.05,67,1.775,529,14.016,,,,,52860,3351758,88.807,1.401,40927,1.084,0.007,145.8,tests performed,,,,,,,,,,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/07/20,109348,198,279.143,8887,5,9.143,2897.238,5.246,7.396,235.466,0.132,0.242,1.08,67,1.775,514,13.619,,,,,53483,3405241,90.224,1.417,42960,1.138,0.006,153.9,tests performed,,,,,,,,,,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/07/20,109984,636,309.857,8895,8,8.429,2914.089,16.851,8.21,235.678,0.212,0.223,1.12,69,1.828,525,13.91,,,,,51819,3457060,91.597,1.373,44565,1.181,0.007,143.8,tests performed,,,,,,,,,,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/07/20,110350,366,332.429,8900,5,8.143,2923.786,9.697,8.808,235.811,0.132,0.216,1.13,71,1.881,530,14.043,,,,,40591,3497651,92.672,1.075,45775,1.213,0.007,137.7,tests performed,,,,,,,,,,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
